datetime	timestamp	wind
2017-01-01 00:00:00	1483228800	23616.0
2017-01-01 01:00:00	1483232400	21893.0
2017-01-01 02:00:00	1483236000	20693.0
2017-01-01 03:00:00	1483239600	19599.0
2017-01-01 04:00:00	1483243200	19211.0
2017-01-01 05:00:00	1483246800	19314.0
2017-01-01 06:00:00	1483250400	19538.0
2017-01-01 07:00:00	1483254000	19651.0
2017-01-01 08:00:00	1483257600	20066.0
2017-01-01 09:00:00	1483261200	22001.0
2017-01-01 10:00:00	1483264800	23417.0
2017-01-01 11:00:00	1483268400	24157.0
2017-01-01 12:00:00	1483272000	24581.0
2017-01-01 13:00:00	1483275600	24680.0
2017-01-01 14:00:00	1483279200	23469.0
2017-01-01 15:00:00	1483282800	22930.0
2017-01-01 16:00:00	1483286400	23628.0
2017-01-01 17:00:00	1483290000	26530.0
2017-01-01 18:00:00	1483293600	27830.0
2017-01-01 19:00:00	1483297200	28630.0
2017-01-01 20:00:00	1483300800	29180.0
2017-01-01 21:00:00	1483304400	28498.0
2017-01-01 22:00:00	1483308000	26472.0
2017-01-01 23:00:00	1483311600	23918.0
2017-01-02 00:00:00	1483315200	21655.0
2017-01-02 01:00:00	1483318800	20368.0
2017-01-02 02:00:00	1483322400	19828.0
2017-01-02 03:00:00	1483326000	19708.0
2017-01-02 04:00:00	1483329600	20386.0
2017-01-02 05:00:00	1483333200	22836.0
2017-01-02 06:00:00	1483336800	26083.0
2017-01-02 07:00:00	1483340400	28397.0
2017-01-02 08:00:00	1483344000	30875.0
2017-01-02 09:00:00	1483347600	32839.0
2017-01-02 10:00:00	1483351200	33389.0
2017-01-02 11:00:00	1483354800	33408.0
2017-01-02 12:00:00	1483358400	33249.0
2017-01-02 13:00:00	1483362000	32458.0
2017-01-02 14:00:00	1483365600	31811.0
2017-01-02 15:00:00	1483369200	31495.0
2017-01-02 16:00:00	1483372800	32192.0
2017-01-02 17:00:00	1483376400	34269.0
2017-01-02 18:00:00	1483380000	34922.0
2017-01-02 19:00:00	1483383600	34785.0
2017-01-02 20:00:00	1483387200	34568.0
2017-01-02 21:00:00	1483390800	32740.0
2017-01-02 22:00:00	1483394400	29706.0
2017-01-02 23:00:00	1483398000	27117.0
2017-01-03 00:00:00	1483401600	24792.0
2017-01-03 01:00:00	1483405200	23296.0
2017-01-03 02:00:00	1483408800	22729.0
2017-01-03 03:00:00	1483412400	22541.0
2017-01-03 04:00:00	1483416000	23166.0
2017-01-03 05:00:00	1483419600	25425.0
2017-01-03 06:00:00	1483423200	29146.0
2017-01-03 07:00:00	1483426800	32401.0
2017-01-03 08:00:00	1483430400	34799.0
2017-01-03 09:00:00	1483434000	36221.0
2017-01-03 10:00:00	1483437600	36107.0
2017-01-03 11:00:00	1483441200	35675.0
2017-01-03 12:00:00	1483444800	35271.0
2017-01-03 13:00:00	1483448400	34103.0
2017-01-03 14:00:00	1483452000	33264.0
2017-01-03 15:00:00	1483455600	33107.0
2017-01-03 16:00:00	1483459200	33933.0
2017-01-03 17:00:00	1483462800	35663.0
2017-01-03 18:00:00	1483466400	36346.0
2017-01-03 19:00:00	1483470000	36663.0
2017-01-03 20:00:00	1483473600	35643.0
2017-01-03 21:00:00	1483477200	33380.0
2017-01-03 22:00:00	1483480800	30303.0
2017-01-03 23:00:00	1483484400	27702.0
2017-01-04 00:00:00	1483488000	25348.0
2017-01-04 01:00:00	1483491600	23977.0
2017-01-04 02:00:00	1483495200	23299.0
2017-01-04 03:00:00	1483498800	23184.0
2017-01-04 04:00:00	1483502400	23644.0
2017-01-04 05:00:00	1483506000	25943.0
2017-01-04 06:00:00	1483509600	29761.0
2017-01-04 07:00:00	1483513200	32463.0
2017-01-04 08:00:00	1483516800	34424.0
2017-01-04 09:00:00	1483520400	35699.0
2017-01-04 10:00:00	1483524000	35442.0
2017-01-04 11:00:00	1483527600	34716.0
2017-01-04 12:00:00	1483531200	34433.0
2017-01-04 13:00:00	1483534800	33516.0
2017-01-04 14:00:00	1483538400	32731.0
2017-01-04 15:00:00	1483542000	32538.0
2017-01-04 16:00:00	1483545600	33075.0
2017-01-04 17:00:00	1483549200	34884.0
2017-01-04 18:00:00	1483552800	35472.0
2017-01-04 19:00:00	1483556400	35711.0
2017-01-04 20:00:00	1483560000	35290.0
2017-01-04 21:00:00	1483563600	33115.0
2017-01-04 22:00:00	1483567200	30074.0
2017-01-04 23:00:00	1483570800	27602.0
2017-01-05 00:00:00	1483574400	25217.0
2017-01-05 01:00:00	1483578000	23626.0
2017-01-05 02:00:00	1483581600	22992.0
2017-01-05 03:00:00	1483585200	22903.0
2017-01-05 04:00:00	1483588800	23388.0
2017-01-05 05:00:00	1483592400	25437.0
